"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,161900,161500,161100,160600,160300,160100,159900,160000,160300,160700,161100,161300,161400,161500,161700,162000,162400,163000,163900,165000,166600,168400,170100,171500,172700,173800,174700,175400,176200,177000,178000,179200,180600,182300,183900,185300,186700,188100,189600,190900,192100,193300,194500,196000,197700,199600,201500,203400,205200,207200,209200,211200,213200,215100,217100,219200,221500,223700,225900,228000,230100,232300,234300,236300,238300,240400,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,286000,291100,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421600,431400,440400,448800,456300,463000,469100,475000,480900,486800,493100,499700,506700,514200,521700,529400,536800,543700,549700,555300,560100,564700,568900,572500,575100,576100,575200,573300,571000,568400,565900,563800,561600,558800,555500,551800,547800,542900,536700,530200,523600,517000,510300,503600,496000,486800,475900,464800,454000,445300,438500,433100,427800,422700,417900,413800,409500,404300,398400,392100,387400,385700,385900,387000,388500,389900,391400,391600,391500,391100,391900,393100,392900,389900,387900,385900,383700,381600,379800,377200,374600,372500,370300,367900,366100,364500,361700,358800,356400,354100,352100,351300,351100,351700,354100,357500,360100,362100,364000,366000,369000,373400,377600,381200,386500,394300,402100,409800,417500,424700,430500,435300,438800,441400,443000,444700,447100,450100,452900,455700,458900,461900,463800,465100,466400,467500,469200,472800,476700,479400,481800,484600,487500,490600,493700,497200,500800,504500,508700,512900,515400,517700,520300,522700,525000,528400,533200,538300,542100,545600,549800,553600,556000,557900,560000,562600,565400,568500,572500,577200,582000,586400,590600,595800,601400,604100,604500,605200,606200,606900
139,"Cook","IL","Chicago","17","031",2,132000,133200,134100,134600,134500,133800,132700,131200,129800,128600,127100,125300,123800,122300,121000,119700,118700,118000,117900,118500,120100,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142600,143700,144500,144800,144500,144300,144100,144200,144600,145100,145900,146900,148000,149600,151500,153300,154900,156500,158200,159800,161300,162900,164400,165900,167300,168600,169900,171000,171800,172500,173400,174400,175400,176700,178000,179400,180800,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195100,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221800,223800,225900,228000,229900,231800,233500,235300,237000,238700,240300,241900,243800,245700,247700,249800,251900,254000,256100,258000,259600,261000,262100,263200,264300,265100,265700,266000,266200,266300,266500,266600,266800,266900,266800,266500,266300,265500,264400,263400,262400,261500,260800,259800,258400,256600,254400,252300,250300,247900,245100,242200,239100,236200,233800,231300,228600,225900,223100,220100,217000,213500,209800,206900,204500,202500,201200,200500,199600,199300,199900,198900,195900,194200,193300,191100,188700,186300,183100,180400,178200,176800,175700,174000,171700,169400,167100,165400,164400,163200,161800,160100,159000,157500,155700,154700,155100,155400,156000,156500,156700,156800,156900,157100,157200,157500,157900,158900,160500,162400,164600,167300,169400,171000,172000,172600,173100,173400,173400,174200,175600,177200,178400,179800,181100,181900,182600,183600,184500,184800,185100,186100,187600,188800,189700,190200,190000,190500,191700,192900,193700,194100,194800,195700,196900,197900,198600,199200,200400,201900,203300,204600,205800,206700,207600,208200,208700,209300,210000,210500,211000,211600,212700,213700,214600,216000,217600,218500,218900,219400,219600,219200
1090,"Harris","TX","Houston","48","201",3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133100,133100,133100,133100,133200,133400,133800,134200,134600,135100,135700,136300,136800,137100,137400,137500,137600,137900,138400,138900,139300,139600,140000,140300,140400,140200,139700,138900,137900,137000,136200,135300,134500,133900,133500,133100,132700,132300,132100,131700,131200,130800,130300,129800,129500,129500,129500,129600,129800,129800,129900,130200,130200,129800,129600,129500,129100,128600,128100,127600,126900,126000,125300,124900,124800,124800,124600,124400,123900,123100,122400,122100,122000,121700,121300,121300,121500,121300,121200,121300,122000,122800,123200,122800,122600,123000,123600,124000,124400,124900,125500,126200,126900,127700,128700,129700,130400,131300,131900,132400,133000,133800,134600,135600,136700,137500,138300,139500,141000,142200,143200,143800,144800,146200,147200,148100,149100,150100,151100,152100,152900,153800,154900,156200,157400,158800,160700,162400,164200,165600,166700,167500,168500,169300,169900,170600,171100,171700,172400,172900,173100,173700,174600,175500,176400,177400,178600,179900,180900,181600,182400,183000,183300
2402,"Maricopa","AZ","Phoenix","04","013",4,107800,108300,108900,109500,110000,110600,111200,111700,112300,112900,113400,113800,114300,114800,115300,115900,116500,117000,117600,118200,118800,119400,119900,120300,120600,120900,121300,121700,122200,122800,123400,124100,124900,125700,126500,127200,127900,128600,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136600,137100,137600,138100,138700,139200,139900,140700,141500,142200,142800,143200,143600,143900,144200,144500,144900,145400,146000,146500,147200,147700,148300,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199800,205900,212600,220100,228300,237100,246300,255500,263800,270900,276500,280700,283900,286400,288500,289900,290300,289600,287800,285400,282700,279900,277300,275100,273300,271700,270000,268500,267000,265000,262600,259800,256300,252400,248300,243900,239100,234000,228700,223900,219600,215500,211600,207900,204100,200200,196500,192800,189100,185100,180900,176800,172800,169100,166300,164200,162300,160700,159800,159100,158400,158200,157900,156500,154600,152900,150500,147600,145700,144600,142900,141300,140200,139600,138800,137700,136000,134500,133400,132900,132900,133300,134200,135300,136500,137900,139900,142800,146200,149200,152000,155000,157400,159200,161300,163600,165700,167900,170400,172800,175500,178700,181900,184400,186700,188800,190200,191000,192200,193100,193700,194100,195000,196000,196500,197000,197700,198600,199500,200400,201000,201800,202700,203900,205600,207800,210000,212400,214500,216100,217600,219300,220800,221900,222800,224000,225400,226500,227900,229600,231100,232500,234500,236300,237200,237700,238600,240100,241500,242600,243900,245500,247100,248900,250400,251900,253800,255600,256800,258100,259700,261400,262900
2841,"San Diego","CA","San Diego","06","073",5,163600,163200,162800,162400,162100,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182400,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257900,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538100,537300,536500,536000,536000,536500,537100,537500,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508900,504400,500300,496000,491300,486500,481600,475900,469400,462300,454300,445500,436200,427300,419300,412600,407200,402900,398900,395100,391700,388700,385400,381100,376200,371000,367000,365400,365600,366600,368100,369800,371500,373100,373600,374200,376300,378400,378900,378000,376800,374700,371900,369600,366400,362600,360700,360400,359400,357700,354700,351400,348500,345800,344300,343500,342800,342900,343500,343900,346000,349400,352400,354400,357000,361000,365500,369900,374700,378800,383200,390100,397100,403600,412000,420500,426800,430800,432900,434300,436500,439700,442700,444200,444900,446000,448300,451300,452900,454100,455900,457300,458100,459600,462300,465100,467400,470000,473300,477100,480700,483600,485500,487800,492400,497200,499600,501100,503900,506300,507400,508900,512100,516300,520500,525200,529300,532000,534200,537200,540900,545300,548800,550900,553300,556700,559800,562500,566000,571700,578200,582200,582800,582300,582900,584100
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,197000,196900,196800,196600,196400,196400,196400,196600,197000,197500,198000,198200,198500,199000,199800,200900,202200,203800,205600,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267900,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616500,622100,627500,633200,639000,644900,650900,656800,662900,668900,674700,680000,684500,687700,689600,690000,688900,686600,683400,679800,675800,671900,668800,665500,661000,655400,649300,642500,634500,625600,616800,608400,599800,590100,579900,569400,558500,548100,539700,533000,527600,523400,520300,517600,515300,513000,510800,507800,503300,497900,493100,489500,487900,488100,489500,491600,494000,496600,497100,496400,496500,498000,498700,497700,495700,494400,493000,490200,485500,480600,477300,475100,473100,470700,467400,464000,461500,458300,454400,451900,451700,452400,451500,450400,450800,451800,453500,456400,460600,464800,469400,474100,478300,482900,490000,499800,511400,524300,536000,546600,555100,561400,565300,568400,570500,571700,573400,576500,578800,580600,582700,583500,583400,584300,586100,588300,591500,594400,596800,599200,602100,604500,607300,610500,613500,616900,621400,625200,629200,633900,637200,638100,639000,640100,641700,643800,647000,651000,654600,658200,661900,665100,668200,671600,673900,674800,676400,679100,681700,684000,686700,689300,692400,696900,702500,706900,708800,710000,713000,716800,719500
581,"Kings","NY","New York","36","047",7,163200,163500,163800,164000,164300,164500,164600,164600,165000,165500,165800,166000,166300,166500,166700,167000,167400,167900,168600,169400,170600,172000,173200,174300,175200,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213800,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244800,247600,250600,253900,257600,261800,266500,271200,275700,279300,281400,281800,281100,280200,279600,279800,281000,282900,285300,287900,290900,294700,299800,306300,313600,321000,327600,332400,335100,336300,337100,338000,339500,341300,343300,345400,348100,351600,356600,363300,371500,380800,390500,399700,408000,415600,422900,430700,439000,447000,454700,462700,470700,478400,485400,491500,496400,500100,502300,504300,506600,509200,511800,514700,517100,518700,519000,518500,517700,517400,517500,518500,520200,521300,520700,519500,517800,515700,513100,511000,510200,511400,513300,516000,518800,519600,517200,513500,509700,506300,502600,498600,494600,491100,487000,483400,480400,476600,471500,467800,466400,467100,468800,471000,474900,478100,479400,472800,461500,455400,458900,460900,458600,454100,452600,453600,454100,453000,455900,463500,471400,475400,477300,479400,481300,482500,483100,483600,483500,483300,483400,484100,485100,485200,483800,483800,485400,487700,490500,494100,496700,498500,498400,498900,502700,509500,515600,520900,526300,532100,536100,538700,542900,548600,553300,557400,561200,564200,567000,571100,576900,584300,590600,595900,599600,602000,603000,604600,608900,616900,625300,632200,636800,640400,644300,647000,648600,651800,657500,662500,665300,665900,666100,667700,672300,678300,683500,688900,693900,697800,702100,708500,714900,720500,724500,729800,737300,745000,749800,752500,756700,764300,772000,778200,783000,786700,789000,789800
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,97400,97500,97700,97700,97700,97800,97900,98000,98300,98700,99200,99500,99900,100200,100500,100800,101100,101300,101500,101700,102100,102600,103000,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114000,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162200,164400,166600,168600,170600,172700,174800,176900,179200,181600,184200,187000,189900,192900,196000,199300,202900,206600,210600,214900,219400,224100,228800,233400,238200,243400,249100,255000,261100,267100,273000,278300,283000,287400,291800,296200,300900,306100,310900,315100,318500,320800,322400,323500,324000,324500,325100,325100,324600,324300,324000,323300,322200,320400,318100,315200,311200,306300,301100,294800,287700,280500,273400,266000,258700,250800,242900,235000,226700,218500,211100,203600,195700,187700,179800,172600,167200,163600,161000,159300,157700,156400,155100,154800,153800,151500,149000,148000,146400,144300,142500,141700,141700,141300,140300,139800,140600,141800,142700,142900,142700,142600,142500,142100,142100,142700,143100,143400,144300,146100,148000,149200,150500,152200,153100,153300,154300,155800,157500,159200,160900,162800,165100,167300,169400,171300,173400,175200,176800,178700,181100,183200,184600,186300,188500,191400,194800,198600,202100,204800,207100,208800,210200,211600,213600,215900,218400,220600,222500,224400,227200,230200,231800,232700,234400,237100,239800,242300,244700,247400,250300,252100,253800,257200,261100,264200,266800,268200,269000,270400,272300,273700,274900,276500,278500,280400,281700,283100,285700,288100,289600,290900,292700,294800,296400
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108700,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126500,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128300,128300,128400,128600,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130400,130400,130700,130900,131300,131700,132000,132300,132400,132400,132000,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,122000,121600,121300,120900,120300,119700,119200,118800,118600,118500,118400,118200,118300,118600,118500,117800,117600,117500,116900,116700,116500,116100,115600,115200,114700,114300,113900,113500,113100,112600,112100,111600,111100,110900,110800,110700,110700,110500,110300,110100,110200,110600,111100,111500,111500,111600,111600,111500,111500,111600,111900,112500,113200,113900,114500,115000,115400,116000,116700,117400,117800,118200,119100,119900,120300,120700,121600,122600,123400,123900,124700,125600,126300,126900,127600,128500,129300,130000,130400,130800,131800,132800,133700,134600,135500,136400,137700,139600,141500,143900,147000,150100,152800,155700,158600,161200,163800,166400,169100,171600,173800,175400,176700,178300,180200,182100,183500,184800,187000,189400,191100,192400,194200,196100,197200
1347,"Queens","NY","New York","36","081",10,164900,165300,165700,166100,166400,166600,166600,166600,166700,166700,166600,166300,166100,166300,166800,167500,168300,169300,170400,171600,172800,173900,174700,175200,175700,176500,177400,178200,179100,180000,180900,181800,182800,183900,184800,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211600,213700,215900,218300,220600,223000,225200,227200,229000,230700,232200,233500,234500,235400,236800,238700,241200,244000,247000,250100,253400,256700,259700,262100,263400,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,321000,323200,325500,328600,332300,336600,341000,345200,348700,352300,356700,362100,368300,375100,381800,388500,395400,402100,408300,413400,417500,421700,426600,432300,438600,445200,451900,458800,465600,472300,478400,483300,486700,489700,493100,497000,501000,504300,506300,506300,503900,500500,497600,496100,495900,497000,498900,500300,500300,499600,498600,497800,497200,496800,496000,494100,490700,486700,481900,476200,470200,465300,461400,457700,454100,451000,448100,444900,441000,437600,434800,431600,428200,426200,425400,425100,425300,426500,427800,428600,429000,427700,423700,420500,420800,422000,420100,415300,412100,409100,406700,406100,407700,407900,409100,411800,412900,410600,410400,414400,416500,415000,411800,409000,406800,406000,405000,403900,404300,405900,407000,408400,410400,412700,414800,416300,417200,419000,422300,426100,429300,431600,433500,435200,437200,440200,444200,448700,452800,456500,459900,462300,464000,466700,470100,472800,474800,477300,479600,481300,483000,485400,487600,488800,490700,495100,499800,503300,507200,511900,515900,519600,523300,526900,530900,535400,538800,541300,545200,548800,552300,558100,565100,569800,571800,573900,577400,581200,584100,587600,592000,597400,602200,605100,606700,610000,614500,619500,624800,630500,635100,637400
